TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2018-05-16;-0.362248375474279;-0.0161625694511285;0.521;0.094
2018-05-17;-0.3615974355016577;0.0201052082260673;0.439;0.047
2018-05-18;-0.3665071189462719;0.0645473280644863;0.342;
2018-05-19;-0.3618820044351309;0.1617891708073096;0.249;
2018-05-20;-0.3422586529952391;0.2675995274862263;0.216;
2018-05-21;-0.1460320888984892;0.3132891530856191;0.194;
2018-05-22;-0.0406712126856606;0.3255346947136259;0.185;
2018-05-23;-0.0436040580243999;0.3551070481822788;0.175;
2018-05-24;-0.0070889020933428;0.3658970667908192;0.189;
2018-05-25;0.00797956476977445;0.3972681856483915;0.187;
2018-05-26;0.0546249519926733;0.4370159897824014;0.18;
2018-05-27;0.0592337250556446;0.4597483497997702;0.1785;
2018-05-28;0.1823996780171928;0.5227986092370096;0.165;
2018-05-29;0.1610540772810434;0.5308342708545093;0.174;
2018-05-30;0.2941467116059927;0.6048539942834563;0.145;
2018-05-31;0.2987732367676054;0.6190733493653966;0.166;
2018-06-01;0.2663339530588199;0.6126069673533256;0.172;
2018-06-02;0.3390853714424438;0.649520987151152;0.174;
2018-06-03;0.416039772060218;0.7055521470292839;0.172;
2018-06-04;0.5022490403789015;0.7318717931930683;0.163;
2018-06-05;0.4773763591722202;0.7559537187003483;0.177;
2018-06-06;0.5539336215927211;0.7687148048843134;0.174;
2018-06-07;0.6111406821204566;0.7913157471486469;0.176;
2018-06-08;0.619415490357579;0.8013252777160229;0.177;
2018-06-09;0.6554058119246736;0.8283910529973582;0.179;
2018-06-10;0.7043124303982182;0.8443986267855895;0.187;
2018-06-11;0.7392499881477267;0.8623018369809996;0.183;
2018-06-12;0.7727799399863334;0.871336458345282;0.192;
2018-06-13;0.7731255837340274;0.8722999959347029;0.1845;
2018-06-14;0.7611518037667656;0.8755817296892136;0.1935;
2018-06-15;0.7695852534562212;0.882003347098934;0.1965;
2018-06-16;0.8027524008514676;0.8903928744134632;0.2015;
2018-06-17;0.7956566725917357;0.8962176128551076;0.2015;
2018-06-18;0.7958282266014175;0.8977513536126756;0.1965;
2018-06-19;0.7970538760666589;0.8987506531061664;0.1995;
2018-06-20;0.8207305619317451;0.9000454373983817;0.1995;
2018-06-21;0.8132937289728123;0.9012951017734148;0.205;
2018-06-22;0.8116145885662615;0.8962560147374731;0.209;
2018-06-23;0.8061935916726083;0.8938934216755522;0.209;0.0668
2018-06-24;0.8317369132091088;0.8927365066819691;0.215;0.079
2018-06-25;0.8152288246165313;0.8926566938923174;0.208;
2018-06-26;0.8098030499897421;0.8861582646793451;0.2085;0.051
2018-06-27;0.8012931344211618;0.8863240387718236;0.212;
2018-06-28;0.8079812808931589;0.8843527058465883;0.209;
2018-06-29;0.8221584696736315;0.8803376155553082;0.2125;
2018-06-30;0.7951211940916263;0.8788241827272725;0.2105;0.014
2018-07-01;0.7862129931985062;0.8776453113813575;0.208;
2018-07-02;0.7899790405040718;0.8784446464245144;0.2145;
2018-07-03;0.8014161529809383;0.8803303208255857;0.212;
2018-07-04;0.7852120737579706;0.8789558761023848;0.2055;
2018-07-05;0.8083976005275142;0.8776739929566599;0.208;
2018-07-06;0.8208584751040164;0.8801288017549418;0.213;
2018-07-07;0.797281992124401;0.8818024382262378;0.20350000000000001;
2018-07-08;0.7812479650701042;0.8770651313879847;0.20450000000000002;
2018-07-09;0.793354122925142;0.8724865029621199;0.20350000000000001;
2018-07-10;0.7725851262099463;0.8655254063550037;0.208;
2018-07-11;0.7682238680344883;0.8622577470370492;0.2055;
2018-07-12;0.7692444671655446;0.8607104727443862;0.2105;
2018-07-13;0.7474807279718909;0.8540357629329574;0.207;0.1005
2018-07-14;0.7736651351490542;0.8502537484146578;0.211;
2018-07-15;0.7491355157160533;0.8486851634389108;0.201;
2018-07-16;0.7721425671299056;0.8567729336388494;0.207;0.05
2018-07-17;0.744924600004782;0.8540645558480197;0.201;0.05445454545454545
2018-07-18;0.7357498538820189;0.8547691033000164;0.203;
2018-07-19;0.7270795629185002;0.8502748331909982;0.201;
2018-07-20;0.7521896215200654;0.8493598570015696;0.202;
2018-07-21;0.7523256787238835;0.8468045413199453;0.2;
2018-07-22;0.7439340243861254;0.84513295322978;0.193;
2018-07-23;0.7226805861827124;0.8461540397827736;0.199;
2018-07-24;0.7266417605358926;0.844536038315595;0.201;
2018-07-25;0.7487544467400231;0.8414259541546699;0.192;
2018-07-26;0.7414341562733046;0.8420610566256774;0.193;
2018-07-27;0.7113831392197074;0.8370224446910104;0.195;
2018-07-28;0.722609210958127;0.8393415877973477;0.1955;
2018-07-29;0.695630189967964;0.8319058240271903;0.1905;
2018-07-30;0.6815352014697331;0.8274378630420699;0.194;
2018-07-31;0.6916874936061039;0.8215672463096879;0.1895;
2018-08-01;0.6771075428539536;0.8151730430106828;0.187;
2018-08-02;0.6572865443707131;0.8100389650800413;0.187;
2018-08-03;0.6535450190597505;0.8045771727577791;0.1825;
2018-08-04;0.6478205246695884;0.809838468555917;0.1795;0.007
2018-08-05;0.6433533686669753;0.8045353699795716;0.176;
2018-08-06;0.6508880250019057;0.8067975087988704;0.1855;
2018-08-07;0.6537162778146492;0.8088195755638319;0.1835;
2018-08-08;0.6358946604068305;0.7998167802264863;0.1825;
2018-08-09;0.6512612297674653;0.78004300127871;0.1855;
2018-08-10;0.6245456344068381;0.7932323511761019;0.1855;
2018-08-11;0.622922045909144;0.7910913884941422;0.1865;
2018-08-12;0.6040060210902951;0.788970662227229;0.184;
2018-08-13;0.6240336899489505;0.7782746378582565;0.1795;
2018-08-14;0.5961181490739053;0.78381744467356;0.1815;
2018-08-15;0.5846573582915173;0.7847651129524594;0.181;
2018-08-16;0.5790713910571936;0.7751099966554028;0.181;
2018-08-17;0.5893542440514064;0.7694124422467685;0.187;
2018-08-18;0.5853736931210285;0.7734292374241707;0.177;
2018-08-19;0.5575251270043614;0.7695190565160313;0.178;
2018-08-20;0.5583762423733222;0.7622263311088469;0.175;
2018-08-21;0.5602152787514898;0.7637907008039195;0.17;
2018-08-22;0.5429140256447634;0.7558803598733885;0.182;
2018-08-23;0.5264541720576259;0.7489490914864305;0.179;
2018-08-24;0.5305833293363362;0.7447042040468854;0.177;
2018-08-25;0.5436779469886905;0.7362918650270598;0.179;
2018-08-26;0.5157171883606202;0.7365358402593054;0.181;0.052333333333333336
2018-08-27;0.4731740683926494;0.7317590914384874;0.177;0.052500000000000005
2018-08-28;0.4573626705169925;0.7231754772186078;0.18;
2018-08-29;0.4468326168816022;0.7037237862693393;0.1735;
2018-08-30;0.4448228056524703;0.6959712681648446;0.184;
2018-08-31;0.4639264049657343;0.6728709111941072;0.1775;
2018-09-01;0.462986145000106;0.6648831686539549;0.177;
2018-09-02;0.4140206788795159;0.6736423863667197;0.173;
2018-09-03;0.4221967249915818;0.6584703826554471;0.176;
2018-09-04;0.375696118813968;0.6455718248974187;0.178;
2018-09-05;0.3502506995109621;0.6341343790357816;0.177;
2018-09-06;0.40561501074512574;0.6196863311996615;0.163;
2018-09-07;0.37024991928079987;0.6214054489949624;0.168;
2018-09-08;0.340833288847317;0.6249913091402801;0.173;
2018-09-09;0.3265196149025483;0.6164437783041925;0.174;
2018-09-10;0.298423686633354;0.6047949659607973;0.171;
2018-09-11;0.2777044189593667;0.5906714528256192;0.173;
2018-09-12;0.286342751002053;0.5820811064726111;0.165;
2018-09-13;0.2688499619192688;0.5204204634333955;0.166;
2018-09-14;0.2562622716725173;0.5674743285890254;0.169;
2018-09-15;0.2574350833924748;0.5633541113578401;0.171;
2018-09-16;0.2644751870495702;0.5518577177829913;0.162;
2018-09-17;0.2437154489963137;0.5533702313644457;0.167;
2018-09-18;0.2646796329799391;0.5627105080171699;0.163;
2018-09-19;0.2420493165375733;0.5562157914480341;0.175;
2018-09-20;0.2326470201125947;0.5578067063933949;0.181;
2018-09-21;0.2247665157642997;0.5441218735589153;0.179;
2018-09-22;0.21970988213199924;0.536150202667603;0.18;
2018-09-23;0.2039509867217695;0.5367967545210542;0.182;
2018-09-24;0.250503538261035;0.5364386022539157;0.189;
2018-09-25;0.227464263172664;0.5251799990651922;0.177;
2018-09-26;0.2169383990192315;0.5267379355412889;0.19;
2018-09-27;0.2032754765303248;0.5274503993435249;0.198;
2018-09-28;0.1890890146877735;0.5114583742870942;0.2;
2018-09-29;0.2003953924136577;0.5133743416227676;0.199;
2018-09-30;0.2078894213632222;0.4916206001980591;0.178;
2018-10-01;0.2547374982215327;0.4848706979876881;0.18;
2018-10-02;0.2046198120819012;0.4976635694600529;0.1995;
2018-10-03;0.1736075671969958;0.5036666227665381;0.204;
2018-10-04;0.1752226858278327;0.4971926279350485;0.2085;
2018-10-05;0.18228401285613233;0.4918037614381491;0.2155;
2018-10-06;0.18928813534456668;0.4862540460749012;0.202;
2018-10-07;0.24940490659293568;0.4768196386198734;0.155;
2018-10-08;0.17779601464973133;0.4691425341008769;0.182;
2018-10-09;0.1332218727444795;0.474286610510656;0.223;
2018-10-10;0.1759614294988775;0.4445361452325227;0.175;
2018-10-11;0.16652253496845376;0.45411779717751566;0.201;
2018-10-12;0.1208791208791209;0.4567493735192757;0.223;
2018-10-13;0.1133280661387913;0.447551758553245;0.226;
2018-10-14;0.139872318603977;0.4253647591052272;0.1875;
2018-10-15;0.1523220477102864;0.41945081788024724;0.1825;
2018-10-16;0.13003037428027486;0.430977717538657;0.1875;
2018-10-17;0.09702562893019284;0.4258096770561959;0.1985;
2018-10-18;0.08106261779770545;0.4275932410812643;0.228;
2018-10-19;0.0760937069811072;0.4221432665917533;0.2265;
2018-10-20;0.0814972556097759;0.4202773201598239;0.2285;
2018-10-21;0.061175321403201297;0.4206378718577173;0.2405;
2018-10-22;0.0804119165425478;0.41575210200202106;0.242;
2018-10-23;0.07741396172542869;0.41002260726365125;0.245;
2018-10-24;0.0542376689777036;0.41045236661009904;0.24;
2018-10-25;0.0493249715308403;0.4036448191439836;0.2455;
2018-10-26;0.053771274720190956;0.39922262460787955;0.236;
2018-10-27;-0.05771158241604535;0.3200814038888754;0.3345;
2018-10-28;-0.3376046410217221;0.0115281401768004;0.689;
2018-10-29;-0.32709340169709283;0.1834675902459988;0.491;
2018-10-30;-0.30034387495821935;0.03491942599974645;0.784;
2018-10-31;-0.36409933910001335;0.0029856588786041;0.819;
2018-11-01;-0.33988497180801847;0.0006218570765973;0.8214999999999999;
2018-11-02;-0.3614026584352555;-0.03316684734688645;0.8394999999999999;0.247
2018-11-03;-0.3762515959948928;-0.0373413722830231;0.774;
2018-11-04;-0.4231120799295417;-0.0440457603012404;0.775;
2018-11-05;-0.4003908463095899;-0.0474157832179029;0.737;
2018-11-06;-0.4643860555550342;-0.06534233175071494;0.7595000000000001;
2018-11-07;-0.3466540323484967;-0.033865903876783246;0.688;
2018-11-08;-0.3410629340439827;-0.01629000082547545;0.7335;
2018-11-09;-0.3772338316910294;-0.048217384342793546;0.594;
2018-11-10;-0.3912857013534123;-0.06392349604149311;0.515;
2018-11-11;-0.3171676691386915;0.1222445834919822;0.2905;
2018-11-12;-0.1211173414973871;0.29220153877392063;0.192;
2018-11-13;-0.0310215081401814;0.3249994080833269;0.2115;
2018-11-14;-0.0301866461552854;0.3159856502498605;0.242;
2018-11-15;-0.02950561561826095;0.31320514568423785;0.245;
2018-11-16;-0.0293779622212227;0.3075711840553105;0.252;
2018-11-17;0.0110133691575365;0.2954440668651233;0.196;
2018-11-18;0.009885461837603051;0.3040022902796725;0.256;
2018-11-19;-0.16043222592554462;0.0879961250220924;0.401;
2018-11-20;-0.3182943396173661;0.0369270223758639;0.7705;
2018-11-21;;0.0147657540870707;0.8125;
2018-11-22;;0.0154895393396532;0.82;
2018-11-23;;0.0086989726704204;0.796;
2018-11-24;;0.03959597236700895;0.877;0.3942857142857143
2018-11-25;;0.0078608238691942;0.876;0.32911111111111113
2018-11-26;;0.0052499487955967004;0.841;0.33727272727272734
2018-11-27;;0.0020895232908142002;0.871;0.24507142857142858
2018-11-28;;0.0045876415869513;0.9035;0.2266
2018-11-29;;-0.0012689002038029;0.8165;0.19966666666666666
2018-11-30;;-0.0022918446819131;0.8425;0.19985
2018-12-01;;0.012352236699733149;0.89;0.21148780487804877
2018-12-02;;-0.041582135418688354;0.801;0.21036363636363636
2018-12-03;;-0.0299519326501455;0.771;
2018-12-04;;0.0154598711966079;0.869;0.1328421052631579
2018-12-05;;0.0020902130967093;0.861;0.1315625
2018-12-06;;0.0034991533079474;0.84;0.19783333333333333
2018-12-07;;-0.0096579764888982;0.874;0.19630555555555557
2018-12-08;;-0.0175004035906658;0.812;0.18327777777777776
2018-12-09;;-0.0114770744568655;0.864;
2018-12-10;;-0.0055205570207899;;
2018-12-11;;0.0172562028453516;;0.2272972972972973
2018-12-12;;0.0067382113641574;;0.20326829268292682
2018-12-13;;0.0017131817148599;;0.225
2018-12-14;;0.0121244057582732;;0.2215357142857143
2018-12-15;;0.00408050245932;;0.1531142857142857
2018-12-16;;0.0028599601362464;;
2018-12-17;;0.0049942504047274;;
2018-12-18;;0.0168725150112621;;0.34392307692307694
2018-12-19;;0.0072368920471267;;0.3826
2018-12-20;;0.012782026953502;;0.46304166666666663
2018-12-21;;0.0018321600855162;;0.41408333333333336
2018-12-22;;-0.0347600235555439;;0.42510416666666667
2018-12-23;;-0.0327685631574957;;0.39695833333333336
2018-12-24;;-0.0407321329108376;;0.3344583333333333
2018-12-25;;-0.0192958471465511;;0.22476744186046513
2018-12-26;;-0.0181978833189506;;0.26269767441860464
2018-12-27;;-0.0163905207707247;;0.29347500000000004
2018-12-28;;-0.0271840506221169;;0.32912121212121215
2018-12-29;;-0.0170431324500794;;0.3122093023255814
2018-12-30;;-0.018055550546805;;0.3218125
2018-12-31;;-0.0172538037442628;;0.31267441860465117
2019-01-01;;-0.0182527195763365;0.819;0.3105833333333333
2019-01-02;;-0.0179327868327782;0.807;0.3036315789473684
2019-01-03;;-0.0091212692444601;0.8109999999999999;0.2750588235294118
2019-01-04;;-0.01281217121256965;0.7965;0.2594285714285714
2019-01-05;;-0.0137673432364499;0.756;0.2737368421052631
2019-01-06;;-0.0132574350411154;0.808;0.2737428571428571
2019-01-07;;-0.014517774799794849;0.805;0.2743260869565218
2019-01-08;;-0.0029117352100075;0.806;0.26927083333333335
2019-01-09;;0.0032874752305988002;0.7975000000000001;0.26785416666666667
2019-01-10;;0.01422407777167835;0.8334999999999999;0.26566666666666666
2019-01-11;;0.009677723194368;0.8105;0.26532558139534884
2019-01-12;;-0.00704629422089165;0.822;0.26253846153846155
2019-01-13;;-0.0211327853400262;0.793;0.26690697674418606
2019-01-14;;-0.00466201200841255;0.822;0.25888095238095243
2019-01-15;;0.012949388696286101;0.827;0.3398333333333333
2019-01-16;;0.0112376009884632;0.833;0.2745625
2019-01-17;;0.0007613864017373999;0.78;0.308578947368421
2019-01-18;;0.007746006630350549;0.827;0.30821428571428566
2019-01-19;;0.0075992405672295;0.844;0.30572727272727274
2019-01-20;;0.004198455168684849;0.8115;0.30684
2019-01-21;-0.3083474618670765;0.005496368015566499;0.8325;0.30521875
2019-01-22;-0.2779935987614413;0.0043558196462274;0.817;0.30738095238095237
2019-01-23;-0.3007942284588091;0.0036359949147862;0.807;0.29965116279069764
2019-01-24;-0.26168089783464554;0.00450895487815745;0.8265;0.30536842105263157
2019-01-25;-0.269455055190826;0.00371943859748885;0.81;0.2964583333333333
2019-01-26;-0.30907828885217864;0.00099764886865895;0.8135;0.2909210526315789
2019-01-27;-0.3022313225969221;0.0170229932458726;0.873;0.35664583333333333
2019-01-28;-0.24268032467070993;0.0194489127160049;0.8734999999999999;0.4925813953488372
2019-01-29;-0.2689226306898367;0.01622773139501295;0.858;0.4900625
2019-01-30;-0.2834556491162761;0.02099083544469875;0.8674999999999999;0.5702708333333333
2019-01-31;-0.28087303111230866;0.00070999815651005;0.8085;0.6042916666666667
2019-02-01;-0.5224272001314575;-0.05070456684933035;0.8875;0.8931666666666667
2019-02-02;-0.40062282382116476;0.0384849022731996;0.955;1.0708333333333333
2019-02-03;-0.3005802274181329;0.0035558091047141;0.8485;1.003625
2019-02-04;-0.2791152981027521;0.0128188009034593;0.872;0.9213958333333334
2019-02-05;-0.2909788905744478;0.0107178953125528;0.866;0.8794375
2019-02-06;-0.2996935136950633;0.008428525484595;0.851;0.8400833333333333
2019-02-07;-0.3353371014520643;-0.0024888278015411;0.8254999999999999;0.8208333333333333
2019-02-08;-0.3092225010348405;0.0120258250815902;0.8574999999999999;0.7747708333333333
2019-02-09;-0.3233777871687724;0.002635594190758;0.819;0.774
2019-02-10;-0.4103959127271771;0.0007468918826022;0.859;0.7954374999999999
2019-02-11;-0.314035778217688;0.0131588790369011;0.8525;0.883
2019-02-12;-0.27444329265820777;0.0112283737811553;0.8594999999999999;0.7888541666666667
2019-02-13;-0.30304716002433063;0.0090429529218026;0.862;0.7694583333333332
2019-02-14;-0.3234563713673092;0.0043655183906872;0.86;0.7527708333333334
2019-02-15;-0.3134291324278374;-0.009357402010866302;0.838;0.7426875000000001
2019-02-16;-0.3062372122078675;-0.0178152852805862;0.832;0.7328541666666667
2019-02-17;-0.31724554829823537;-0.022317986388077103;0.83;0.7236666666666666
2019-02-18;-0.31099482379572996;-0.0143260150899045;0.8314999999999999;0.7189375
2019-02-19;-0.2985010801552679;-0.0096502472283524;0.8265;0.7127708333333334
2019-02-20;-0.31442830490172646;-0.0140021380934349;0.8265;0.7087083333333334
2019-02-21;-0.31340700336445204;-0.0214643594391034;0.8205;0.7045208333333334
2019-02-22;-0.3270121965239837;-0.035082531167997;0.8205;0.6943541666666667
2019-02-23;-0.3602947547581869;-0.05384961834141405;0.793;0.6778333333333334
2019-02-24;-0.37519549666848895;-0.06185590422692765;0.769;0.6637916666666667
2019-02-25;-0.391589516000449;-0.05891090361502725;0.758;0.6423125
2019-02-26;-0.3786122132637725;-0.055851108393253746;0.744;0.6238125
2019-02-27;-0.40087248706166;-0.0611570635354427;0.738;0.6080625
2019-02-28;-0.38245190946732033;-0.0638443060912692;0.725;0.5882291666666667
2019-03-01;-0.38731527783165876;-0.0551674473000986;0.759;0.5868541666666666
2019-03-02;-0.3096299544544069;-0.0101422760990114;0.828;0.5962916666666667
2019-03-03;-0.3300948084774633;-0.00736687422195685;0.821;0.5856666666666667
2019-03-04;-0.40994880538644596;-0.033200458187319704;0.818;0.5845833333333333
2019-03-05;-0.32245428448269187;-0.0247646286801302;0.784;0.5760208333333333
2019-03-06;-0.31255875500454683;0.00956667397607305;0.771;0.5727083333333333
2019-03-07;-0.30342049998948395;0.01405429146214485;0.8685;0.7142083333333332
2019-03-08;-0.3025644680151818;0.00971455174059135;0.8465;0.7293541666666666
2019-03-09;-0.3464427965379072;-0.0118654057952007;0.797;0.6852499999999999
2019-03-10;-0.4237002438974945;-0.0583893473881409;0.7364999999999999;0.6057291666666667
2019-03-11;-0.3749891355368786;-0.0314538594290055;0.7835000000000001;0.5932916666666667
2019-03-12;-0.3309886128374001;-0.004374423180903;0.7945;0.5913958333333332
2019-03-13;-0.2772966321682203;0.01771178452792865;0.83;0.6418541666666667
2019-03-14;-0.3458502835378183;-0.0200354822576914;0.768;0.6384791666666666
2019-03-15;-0.35154300743653577;-0.01736738265148135;0.7735000000000001;0.7354166666666667
2019-03-16;-0.3519070666831491;-0.045285110883751103;0.726;0.65325
2019-03-17;-0.3801954017895435;-0.0557877623954425;0.7;0.6206666666666667
2019-03-18;-0.30765378266989696;-0.02523998454619995;0.774;0.6174375
2019-03-19;-0.29259794273898654;-0.0204580657580368;0.767;0.6107083333333333
