year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
2004;281;8,32;5,32;11,22;78;801,9;0,7;1,4
2004;282;10,02;8,42;12,02;70,1;871,4;2,1;0,8
2004;283;11,32;9,62;14,22;55,4;1115,7;2,1;0
2004;284;5,12;3,12;7,02;73,7;1124,6;1,3;1
2004;285;3,02;0,72;6,72;79,5;790,3;0,5;0
2004;286;3,52;0,92;6,32;78,6;837,6;1,7;2,9
2004;287;2,72;1,62;5,12;79,9;744,8;2,3;0,7
2004;288;0,72;0,12;1,12;88,5;312,8;1,6;4,3
2004;289;-1,08;-1,48;0,42;88,4;354,5;1,6;3,7
2004;290;-3,08;-4,38;-1,38;84,9;856,2;1;0
2004;291;-3,68;-4,78;-1,68;83,8;981;1,1;0
2004;292;-0,18;-4,78;3,62;79,5;634,1;1,3;3,4
2004;293;5,22;2,12;7,52;86,6;320,4;2,5;4,5
2004;294;8,22;6,52;9,32;85,6;400,2;2,7;22,2
2004;295;7,92;6,92;10,52;81,7;914,1;1,2;0,6
2004;296;6,82;5,62;10,12;80,7;785;1,1;0,2
2004;297;7,12;2,42;11,82;56,1;1396,9;1,2;0
2004;298;10,72;6,92;15,22;43,7;1409,9;2,7;0
2004;299;9,42;8,82;11,02;60,5;1141,2;3,7;29,6
2004;300;3,92;2,22;5,52;90,8;284,7;1,5;31,9
2004;301;4,22;1,52;6,12;67;1314,3;4,2;0,8
2004;302;4,12;3,92;5,12;83,8;284,2;4,4;22,5
2004;303;3,32;2,12;4,62;78,4;883,6;4,1;4,6
2004;304;1,92;-0,78;4,92;65,4;1280,1;2,2;0,1
2004;305;3,62;1,42;5,02;81,9;256,1;3,2;13,1
2004;306;3,02;2,32;4,92;91,9;551,2;1,2;3,9
2004;307;5,92;2,62;8,62;83,9;393;4,3;6,8
2004;308;7,62;6,92;8,02;74,1;632;4,2;0,2
2004;309;6,22;4,32;9,22;70,1;1013,5;1,9;0
2004;310;4,32;2,72;8,02;80,5;789;0,5;0
2004;311;1,02;-0,78;4,22;74,6;1172,2;0,8;0
2004;312;-2,48;-3,88;-0,28;62,6;1182,3;1,3;0
2004;313;-4,08;-5,98;-1,48;50;1174;0,8;0
2004;314;-6,88;-8,18;-4,88;71,3;1049,9;1,5;0
2004;315;-7,38;-10,48;-3,38;60,5;1135,7;0,6;0
2004;316;-3,48;-7,68;1,32;68,8;627,9;3,1;0
2004;317;2,12;-1,28;4,22;67,3;730,4;3,4;0
2004;318;-1,38;-3,28;3,12;65,5;1050;1,5;0
2004;319;-6,38;-8,68;-4,58;49,9;1090,4;2,2;0
2004;320;-4,18;-8,68;0,02;59,9;1027,7;1,3;0
2004;321;-0,18;-4,28;3,82;40,3;1053,1;0,9;0
2004;322;1,52;-1,58;6,52;42,3;1041,8;0,6;0
2004;323;3,12;0,22;8,42;34,3;1029,7;1,8;0
2004;324;-2,38;-5,18;0,82;70,1;525;3,2;0
2004;325;-4,68;-7,78;-0,58;58,8;943,8;2,4;0
2004;326;-0,38;-3,88;3,12;71,7;616,8;2,2;0
2004;327;-0,38;-2,78;3,82;56,6;987,7;0,9;0
2004;328;2,22;-2,18;8,22;44,2;978,6;1,3;0
2004;329;2,12;-0,08;6,82;42;966,9;0,7;0
2004;330;1,62;-0,98;6,42;41,2;959;0,8;0
2004;331;-0,38;-2,88;3,12;48,7;952,7;0,5;0
2004;332;-1,18;-3,68;2,62;46,9;945,1;0,7;0
2004;333;0,42;-2,98;3,22;38,8;928,2;2,1;0
2004;334;-2,78;-3,78;-2,08;85,1;220,2;2,1;0
2004;335;-5,18;-5,88;-3,68;82;326,8;1,9;0
2004;336;-4,08;-7,68;0,12;72,7;797,7;4;0
2004;337;-0,48;-4,18;0,52;76,9;498,6;4,9;0
2004;338;-1,18;-1,98;0,02;69,9;772,3;1,4;0
2004;339;-0,88;-2,78;1,12;54,1;896,8;2,4;0
2004;340;-0,38;-1,58;1,82;68,9;792,2;2,3;0
2004;341;1,82;-3,58;3,22;67,5;557,5;3,2;0,2
2004;342;2,62;1,92;3,62;70,6;549,2;4;0,2
2004;343;2,72;1,72;3,42;63,3;817,6;4,7;0
2004;344;2,22;1,62;2,72;58,7;457,7;6,7;0
2004;345;2,62;1,42;3,92;36,7;867,1;3;0
2004;346;2,12;1,22;4,12;19,1;863,3;3,3;0
2004;347;1,02;0,02;3,42;26,7;861,8;2,4;0
2004;348;-1,48;-3,38;2,02;41,1;859,5;0,6;0
2004;349;-1,48;-3,68;1,92;41,1;857;0,5;0
2004;350;-0,88;-2,88;1,52;49,3;759,5;1,1;0
2004;351;-1,98;-3,28;-0,28;64,2;578,6;1,8;0
2004;352;-3,38;-4,08;-1,28;86;577,9;3,2;0
2004;353;-6,88;-8,78;-1,58;75,1;600,6;3,3;0
2004;354;-1,78;-6,38;-1,08;92,6;171,5;2,1;0
2004;355;-4,88;-6,68;-3,08;81,5;431;1,9;0
2004;356;-8,58;-11,78;-4,98;69,8;769,9;1,3;0
2004;357;-9,28;-12,08;-3,28;42,5;854,2;0,4;0
2004;358;-0,58;-9,78;3,12;59,8;771,2;1;0
2004;359;1,22;-1,18;3,62;33,6;849,8;0,8;0
2004;360;-1,18;-2,78;1,02;58,7;669,1;2,5;0
2004;361;-6,28;-6,68;-5,18;87,3;201,2;0,4;0
2004;362;-6,08;-7,98;-3,48;82,8;550,2;0,8;0
2004;363;-7,18;-8,28;-5,08;80,3;343,2;2,5;0
2004;364;-10,28;-11,88;-7,28;55,3;874,1;2,2;0
2004;365;-5,88;-13,18;-0,68;42,2;725,3;1,1;0
2004;366;0,62;-1,88;4,92;41,1;867,7;1,3;0
2005;1;-2,38;-4,48;0,22;50,4;871,8;0,8;0
2005;2;-3,98;-6,08;-1,18;74,6;827,1;1,9;0
2005;3;-5,68;-10,58;-2,08;48,4;886,3;1,6;0
2005;4;-1,28;-5,78;2,22;39,5;882,8;0,8;0
2005;5;-1,08;-4,28;3,42;39,3;888,6;1;0
2005;6;-0,28;-3,68;2,02;60,5;844,9;1,5;0
2005;7;2,02;-1,38;5,02;33,8;895,3;1,3;0
2005;8;2,32;0,32;6,02;27;903;1,2;0
2005;9;0,22;-3,48;5,22;38,3;908,9;0,7;0
2005;10;0,92;-1,78;5,52;25,6;917,1;1;0
2005;11;-1,28;-4,48;3,82;35,2;928;0,5;0
2005;12;-2,58;-5,78;1,52;54,8;934,3;0,4;0
2005;13;-2,88;-4,28;0,12;54,2;944,8;0,9;0
2005;14;-1,98;-5,48;3,62;26,7;955,4;1;0
2005;15;-2,08;-4,98;3,72;27,5;964,1;0,7;0
2005;16;-1,58;-5,08;4,82;26,3;972,2;0,7;0
2005;17;-2,48;-5,58;3,52;36;985,7;0,5;0
2005;18;-5,98;-8,28;-3,18;75,4;318,7;2,6;0
2005;19;-8,08;-10,58;-2,68;65,3;813,3;3;0
2005;20;-1,48;-9,58;2,82;70,8;626,9;2,8;0
2005;21;-2,08;-3,58;-0,28;83,1;546,9;4;0
2005;22;-2,58;-2,98;-1,58;88,1;255,4;4,1;0
2005;23;-3,98;-4,38;-1,88;90,8;213;1,8;0
2005;24;-12,68;-14,28;-10,98;74,6;761;2,1;0
2005;25;-16,78;-18,38;-14,18;62,7;1065,2;1,8;0
2005;26;-14,98;-19,88;-9,78;53,2;1086;1,4;0
2005;27;-13,88;-16,68;-9,88;53,8;1116,8;0,6;0
2005;28;-14,68;-16,48;-10,28;61,9;929,8;1,3;0
2005;29;-13,78;-17,98;-9,58;51,8;1135,7;1,1;0
2005;30;-8,88;-15,38;-4,38;34,8;1149;0,9;0
2005;31;-5,08;-9,28;-1,28;44,9;1157,8;1;0
2005;32;-5,88;-8,68;-3,08;73,9;843,3;2,9;0
2005;33;-7,68;-11,68;-4,28;51,3;1190,5;1,8;0
2005;34;-3,58;-8,68;0,92;39,1;1202,2;0,8;0
2005;35;-3,68;-7,48;3,22;34,2;1220,2;0,8;0
2005;36;-6,88;-10,38;-0,28;51,6;1236,6;0,7;0
2005;37;-6,88;-10,58;-2,98;63;852,4;1,2;0
2005;38;-7,38;-9,68;-4,18;48,2;1279,2;2,5;0
2005;39;-6,98;-9,38;-2,68;53,9;1295,7;1,4;0
2005;40;-6,78;-10,08;-0,48;47,2;1309,9;0,8;0
2005;41;-5,08;-9,38;0,72;44,9;1321,7;0,6;0
2005;42;-2,18;-5,88;1,22;72,8;458,5;1,2;0
2005;43;0,12;-1,48;1,12;91,9;436,5;3,5;0
2005;44;-6,48;-7,68;-5,68;77,5;1117,6;4,4;0
2005;45;-10,48;-11,28;-8,88;71,3;1026,6;4;0
2005;46;-11,28;-11,88;-8,38;73,3;955,4;2,7;0
2005;47;-13,98;-17,28;-8,98;65,7;1292,4;0,9;0
2005;48;-10,08;-16,58;-5,78;54,9;1458,7;0,6;0
2005;49;-9,18;-11,38;-5,38;46,9;1474,1;0,6;0
2005;50;-10,38;-12,68;-7,48;71;731,9;1,9;0
2005;51;-12,88;-14,88;-10,68;79;822,9;2;0
2005;52;-13,78;-15,38;-10,88;76;784,8;1,3;0
2005;53;-15,08;-18,68;-8,48;67,6;1062,9;0,7;0
2005;54;-14,68;-18,68;-9,18;58,2;1570,5;0,4;0
2005;55;-11,58;-15,08;-5,48;58,5;1583,7;1;0
2005;56;-12,48;-14,78;-6,38;56;1631,7;0,8;0
2005;57;-12,88;-16,58;-5,88;59,8;1654,2;0,8;0
2005;58;-13,68;-15,48;-8,88;65,9;1443;1;0
2005;59;-13,88;-16,68;-10,38;58;1213,5;1,6;0
2005;60;-13,38;-17,98;-7,08;30,7;1717,7;1;0
2005;61;-10,58;-15,68;-4,08;35,3;1735,4;1,1;0
2005;62;-8,88;-11,08;-6,68;74,8;1068,3;2;0
2005;63;-10,58;-12,38;-7,38;75,2;1437,7;0,9;0
2005;64;-12,78;-15,68;-9,58;76,1;973,8;1,9;0
2005;65;-13,18;-16,68;-8,38;70,3;1132,4;1,6;0
2005;66;-13,88;-17,28;-8,68;62,1;1655,9;0,8;0
2005;67;-9,58;-15,08;-4,58;62;1805,8;1,3;0
2005;68;-6,18;-10,18;-0,48;46,5;1880,4;1,5;0
2005;69;-3,38;-7,78;3,32;33,9;1900,7;0,8;0
2005;70;-4,48;-6,18;1,02;45,3;1921,8;1,2;0
2005;71;-4,78;-9,18;-0,38;45,1;1942;2;0
2005;72;-3,68;-9,78;3,22;38,9;1960,4;0,8;0
2005;73;-0,08;-4,18;3,92;48,6;1838,2;1,3;0
2005;74;0,52;-3,28;6,02;61;1897,1;0,7;0
2005;75;2,42;-1,68;8,82;40,1;2009,8;0,6;0
2005;76;2,32;-1,78;8,42;37,3;2031,8;0,7;0
2005;77;3,82;-0,58;11,02;38,6;2051,7;0,6;0
2005;78;4,42;0,52;11,32;39,7;2075,1;0,6;0
2005;79;4,12;0,42;11,52;45,7;2098,7;0,9;0
2005;80;4,22;-0,08;9,52;55,5;2120,3;1,1;0,5
2005;81;3,12;2,12;3,72;85,2;820,6;1,8;3,9
2005;82;4,52;2,62;7,92;76,6;1209,8;2,4;2,5
2005;83;2,62;1,32;5,02;85,4;759,9;1,4;3,1
2005;84;3,12;-0,98;8,52;63,2;2204,8;0,8;0
2005;85;1,72;0,52;3,72;81,3;923,4;1,8;0,1
2005;86;0,52;-0,68;3,32;88,2;1203,3;1,6;0,2
2005;87;1,52;-2,18;6,82;75,8;2034,8;0,9;0
2005;88;1,52;-1,78;5,92;77,8;1496,3;0,8;0,1
2005;89;-0,28;-2,48;1,92;87,7;1371,4;1,8;0
2005;90;-0,78;-2,28;0,32;82,7;717,8;0,7;0,5
2005;91;1,02;-3,38;6,12;66,6;1901,3;1,2;0
2005;92;-0,28;-2,18;2,62;65,5;1689,2;3;0
2005;93;-0,68;-4,28;3,72;42,4;2399,9;2,6;0
2005;94;-0,08;-3,38;4,22;45,1;2231,1;1,9;0
2005;95;0,92;-3,58;5,82;67,1;1746,9;1,3;0
2005;96;2,82;-1,18;7,52;60,1;2210,5;1,2;0
2005;97;1,32;0,62;2,72;77,6;685,1;2,6;0,1
2005;98;-1,58;-2,78;0,02;88;793,4;1,5;0
2005;99;-6,98;-7,68;-5,58;86,2;845,8;2,5;0
2005;100;-4,78;-9,08;0,42;75,1;1938,5;1,8;0
2005;101;1,02;-3,48;2,42;76,2;1084,6;2,9;0
2005;102;0,82;-1,08;4,22;79,1;1435,3;1,2;0
2005;103;0,62;-1,88;3,52;80,3;1808,7;0,8;0
2005;104;2,62;-1,38;7,02;65,9;2093,6;1,6;0,4
2005;105;0,52;0,12;1,22;81,2;400,7;4,6;0
2005;106;-3,38;-5,38;-1,78;87,7;745,6;1,4;0
2005;107;-4,08;-5,58;-1,88;84,9;937,8;1,6;0
2005;108;0,32;-4,28;5,32;73,3;2241;0,9;0
2005;109;-1,48;-3,38;1,62;82,7;1985,7;2,6;0
2005;110;-4,08;-5,38;-2,78;85;902,7;2,9;0
2005;111;-0,78;-5,08;3,32;62,4;2645;1,3;0
2005;112;1,72;-3,18;7,02;49;2814,9;0,9;0,1
2005;113;2,02;-0,58;3,72;83,7;789,6;1,8;7,5
2005;114;1,72;1,22;2,92;85,9;985,6;3,6;11,2
2005;115;-0,78;-1,18;-0,18;88,9;1405,4;1,9;0
2005;116;2,92;-2,18;8,02;62,8;2858,1;1,2;0,1
2005;117;5,32;1,42;9,22;59,1;1921,9;1,4;0
2005;118;7,12;3,42;11,92;50,2;2905,8;1,8;0
2005;119;8,12;4,52;13,12;46,3;2920,8;1,1;0
2005;120;9,32;5,02;14,42;52,5;2911,2;0,9;0
2005;121;9,92;6,02;14,82;47,5;2950,1;1,9;0
2005;122;9,82;7,02;13,62;51,9;2670,6;2,1;0
2005;123;7,22;4,42;10,92;69;1492,4;1,9;2,7
2005;124;3,52;1,52;7,02;74,7;2537,1;2,8;0
2005;125;1,62;0,32;3,32;78,6;1518,3;1,8;0
2005;126;1,02;-0,68;3,72;78,3;1990,1;2,6;0
2005;127;2,72;-2,18;7,72;69,2;2301,7;2,6;0
2005;128;2,52;-0,68;7,12;49,3;3086;3,3;0
2005;129;2,72;-1,28;7,42;46,7;3102,6;2,2;0,1
2005;130;2,02;0,42;2,92;84,8;547,7;1,1;1,6
2005;131;4,32;0,62;8,42;75,7;2457;1,3;1,2
2005;132;3,52;2,72;5,02;81,3;971,5;3,4;2,3
2005;133;5,32;1,92;8,42;73,7;1159,6;2,7;2,1
2005;134;3,12;1,82;4,22;88,5;791,5;2,3;7,6
2005;135;5,02;0,72;10,12;65,9;2952,9;1,5;0,5
2005;136;2,32;1,82;3,22;84,4;828,2;0,8;4,4
2005;137;2,92;-0,28;5,52;70,3;1717,5;1,4;1,7
2005;138;1,82;0,62;3,62;81;1991,6;2,4;0,1
2005;139;5,32;-0,68;10,02;50,7;3213;1,2;0
2005;140;9,52;3,92;15,02;50,5;3127,8;1,3;0
2005;141;9,72;7,12;13,42;54,1;2757,4;2,5;0
2005;142;7,82;6,32;11,12;55,5;1657,2;3,3;0,8
2005;143;3,02;1,62;4,82;78,9;1762,9;2,6;2
2005;144;7,22;0,02;12,12;48,8;3247,4;1,4;0
2005;145;11,12;5,12;15,92;51,1;3041,9;1,4;0
2005;146;13,02;10,02;16,72;59,5;2662,9;1,9;0
2005;147;13,62;10,82;17,62;55,9;2769,2;1,7;0
2005;148;13,12;10,62;17,52;57,6;3057;1,4;0,4
2005;149;13,52;10,32;17,02;53,3;2926,7;1,8;0
2005;150;9,42;8,12;11,12;78,3;1176,5;1;0,2
2005;151;8,52;4,82;13,42;69,6;3187,9;1,4;1,4
2005;152;8,82;4,72;12,92;71,7;2876,4;1,1;0
2005;153;10,22;4,62;14,72;70;2806,3;1,4;0
2005;154;11,22;7,52;15,22;71,1;2651,9;1,5;5,6
2005;155;9,42;8,02;12,62;68,4;3142,2;2,2;0
2005;156;7,62;3,52;13,12;58,2;3287,2;1,7;0
2005;157;7,02;3,32;11,12;74;1888,9;1,8;0,1
2005;158;6,82;2,92;10,72;63,2;3026,5;2;0
2005;159;6,02;3,02;9,72;53,2;3335,6;1,6;0
2005;160;4,22;1,02;8,82;71,5;2983,7;2,4;0
2005;161;5,12;-0,08;9,92;59,3;3380,4;1,9;0
2005;162;7,42;2,22;11,72;53,5;3165,4;1,6;0
2005;163;8,72;4,62;11,82;62,7;2254,7;1,3;1,2
2005;164;9,52;7,22;12,72;74,8;1901,9;1,5;11,3
2005;165;6,72;6,02;7,72;92,3;1041,2;1,2;21,6
2005;166;9,12;5,52;12,72;83,9;1871,2;1,4;0
2005;167;10,42;6,52;13,92;71,9;2313,9;1,4;0
2005;168;12,32;7,62;16,72;72,7;2524,2;1,1;0
2005;169;13,72;9,62;17,72;74,9;2343,3;1,5;1
2005;170;13,92;10,72;17,12;78,1;1169,2;1,6;8,9
2005;171;13,52;10,02;18,72;65,1;3193,3;1,4;3,1
2005;172;13,42;9,92;18,42;67,7;2935,1;1,3;2,3
2005;173;13,42;10,52;18,32;68,5;2929,1;1;4,7
2005;174;14,82;10,42;18,12;68,3;2560,4;1;0
2005;175;14,62;11,22;19,32;58,8;2955,7;0,9;3,3
2005;176;12,52;9,42;16,22;78,9;987,7;1;7,1
2005;177;15,42;9,72;20,42;61,5;3146,4;1,4;0
2005;178;16,42;11,52;21,02;59,7;3016,7;1,1;0
2005;179;16,52;11,92;21,42;51,9;2771,2;1,2;0
2005;180;13,22;10,42;18,62;68,4;2409,7;0,9;28,7
2005;181;11,12;6,92;15,62;72,4;3042,5;1,9;0,6
2005;182;7,22;4,22;9,82;78;2099,5;3;0
2005;183;11,52;4,62;15,92;66,6;2233,7;1,9;0
2005;184;13,92;9,32;18,32;73;2277,7;1,8;0,1
2005;185;11,82;10,72;15,02;83,2;1212,1;1,4;9,3
2005;186;6,12;3,62;8,72;75,8;2389,4;2,6;0
2005;187;7,22;3,42;10,82;79,5;1365,3;2;2,5
2005;188;6,12;4,42;10,52;81,2;1808,3;2,4;0,1
2005;189;5,32;1,62;8,92;81,3;1263,8;2,1;0
2005;190;5,22;3,32;8,22;85,7;653,7;1;9,1
2005;191;6,22;3,62;9,12;88,3;580,7;0,9;2,8
2005;192;8,02;5,32;13,02;83,4;1747,8;1,5;3,3
2005;193;10,22;5,82;14,82;76,4;1606,1;2;7,5
2005;194;10,22;6,72;14,02;80,1;1392,3;1,1;1,6
2005;195;13,12;8,52;17,32;63,9;2450,4;1,2;0
2005;196;15,22;9,92;19,42;51,1;3236,9;1,9;0
2005;197;15,82;12,32;18,92;53,7;2744,5;1,7;0
2005;198;17,42;11,92;22,42;41;3234;1,4;0,9
2005;199;13,22;12,62;16,12;76,4;1279,2;1,7;22,7
2005;200;9,62;6,32;13,42;75,3;2647,5;2,3;0
2005;201;11,02;6,62;15,92;58,2;3204,6;1,8;0
2005;202;10,42;6,92;14,82;65;2985,3;2,3;0,6
2005;203;10,02;6,42;15,12;66,1;3075,1;1,9;0
2005;204;9,62;5,42;13,42;63,5;3156,4;1,3;0
2005;205;13,02;7,92;15,82;57,2;2208,9;1;0
2005;206;15,02;11,62;18,82;62,4;2363,7;1,2;0,2
2005;207;14,72;11,72;18,92;67,4;2698,6;1,3;1,3
2005;208;16,32;10,82;21,22;59,8;2505;1,9;0
2005;209;18,12;14,12;23,12;45,7;3110,9;2,7;0
2005;210;14,92;14,22;16,22;64,6;2088,3;2,5;1,2
2005;211;11,62;10,62;15,32;74,8;1929,3;2,3;0
2005;212;9,32;4,42;13,92;75,3;2454,3;1,7;0
2005;213;10,72;6,62;15,92;65,5;2637;0,7;3
2005;214;7,12;6,32;8,02;94,3;706,6;1,3;16,3
2005;215;7,42;6,22;10,02;86,9;1000,3;2,5;0,2
2005;216;8,52;3,52;12,62;55;3061,9;2,6;0
2005;217;10,82;5,72;15,92;57,3;2763,6;2,1;0
2005;218;10,62;7,72;14,92;68,5;2777,7;2,9;0
2005;219;6,82;6,32;9,22;70,2;1646,4;2,4;0
2005;220;6,92;1,22;12,52;47,9;3002,3;1,6;0
2005;221;9,72;4,22;15,22;44,8;2794,7;1,1;0,4
2005;222;12,02;7,92;16,12;58,8;2674,7;1;10,8
2005;223;9,02;8,32;10,52;82,9;1579,6;0,7;1,2
2005;224;9,42;5,52;14,12;63,6;2773,6;1,6;0
2005;225;9,32;5,82;13,72;71,9;2302,4;1,8;0
2005;226;7,92;5,62;11,22;70,5;1611,5;2,5;0,3
2005;227;5,82;2,22;9,02;68,4;2365,4;2,3;0
2005;228;10,12;4,82;16,22;54,6;2862,7;0,8;0
2005;229;12,72;6,62;18,92;50,5;2789,8;1;1,1
2005;230;10,62;9,32;12,62;79,4;1267,5;1,3;1,8
2005;231;10,32;7,42;13,92;78,2;1001,4;1,6;3,1
2005;232;7,32;5,62;10,92;83,5;1288,8;1,2;2
2005;233;5,62;4,32;6,92;93,6;754,7;2,1;6,2
2005;234;6,82;5,62;7,72;94,9;695,6;3,5;2,2
2005;235;8,62;4,82;12,92;73,6;1781;2,3;0
2005;236;9,42;4,22;14,32;74,6;2302,8;1,1;0
2005;237;11,22;8,02;14,82;69,9;2170,4;1,1;0,3
2005;238;10,22;6,82;14,42;59;2665,4;1,2;0,2
2005;239;7,92;5,92;9,42;85,8;932,6;0,9;11,9
2005;240;9,02;4,72;12,42;79,4;1513,9;1;0
2005;241;12,42;9,22;15,22;65,7;1529,3;2,1;0
2005;242;13,22;8,02;18,52;68,8;1729,8;1,2;0
2005;243;13,32;9,72;16,72;74,9;1808,7;1,2;1,1
2005;244;13,22;10,22;16,52;75,2;1631,1;1,1;2
2005;245;13,72;9,72;18,62;66,6;2134,6;0,8;1,3
2005;246;13,42;10,32;18,52;69,2;1886,2;1;0,2
2005;247;12,02;8,72;17,22;66,2;2200,1;1,4;0
2005;248;10,52;7,52;14,22;75,2;1683,2;1,8;7,5
2005;249;8,42;7,12;9,22;83,1;576,2;3,9;23,6
2005;250;9,12;7,32;11,32;79,5;606;3,7;4
2005;251;8,62;7,92;9,92;81;659,4;3,7;17,7
2005;252;8,02;7,72;8,92;87,8;423,6;1,3;0,2
2005;253;8,52;5,92;12,42;80,2;1329,1;1,2;7,7
2005;254;4,92;3,02;6,12;89,8;799,5;1;10,4
2005;255;5,82;2,32;9,92;84,9;723,8;0,7;1,9
2005;256;7,02;3,62;11,32;80,6;1471,5;0,7;0
2005;257;8,92;5,42;14,32;68,3;2041;1,1;0
2005;258;11,62;7,32;17,72;56,9;2232,9;0,9;0
2005;259;9,42;7,02;14,12;66,9;2137,3;1,3;0
2005;260;5,22;3,52;7,52;89,9;961,4;1,5;0,1
2005;261;3,22;2,22;4,22;92,5;946,6;0,7;1,4
2005;262;3,62;2,52;4,92;93,3;607,4;0,6;0,2
2005;263;5,32;2,82;9,32;83,9;1742,2;0,7;0,1
2005;264;6,22;3,42;10,22;74;2005,2;1;0,1
2005;265;7,22;4,42;10,92;82,4;1164,7;1,3;0
2005;266;7,32;3,42;12,92;68,4;1998,8;1,1;0
2005;267;7,52;3,62;12,72;62;1843,8;1,1;0
2005;268;8,02;6,02;10,42;80,2;1142,8;1,3;4
2005;269;7,42;5,42;10,02;84;1000,7;0,8;0
2005;270;7,82;6,12;10,52;80,7;1346,2;0,7;0
2005;271;7,82;5,52;12,02;69,4;1892,4;1;0
2005;272;5,22;3,82;7,62;77,4;1438,1;2,8;0
2005;273;5,12;-0,08;9,22;56,6;1910,2;1,6;0
2005;274;6,72;4,22;11,02;83,1;1183,1;2,1;1
2005;275;0,72;-0,38;1,02;88,8;463,7;3;0
2005;276;-0,18;-1,48;0,92;90,5;532,2;1,2;0
2005;277;2,02;-0,28;4,72;78,1;603,1;1,8;0,3
2005;278;3,22;1,42;5,52;74,7;554,9;2;0,9
2005;279;4,22;2,02;6,32;77,9;692,1;2,3;0,2
2005;280;4,62;3,52;6,62;74,3;976,8;1,9;0,4
2005;281;4,52;1,22;9,92;65,5;1714,7;1,1;0
2005;282;5,62;1,32;11,82;51,9;1697,7;1;0
2005;283;6,52;3,42;11,32;59;1638;1,6;0
2005;284;4,32;2,82;6,82;74,2;1359,2;2,2;0,3
2005;285;4,22;2,62;6,52;81;255,8;2,4;0,1
2005;286;6,12;3,92;8,82;81,7;783,3;1,1;0
2005;287;7,12;4,12;11,92;73,2;1250,7;1;0
2005;288;8,52;5,52;13,12;53,6;1435,8;1,5;0
2005;289;7,12;4,12;12,32;70,5;1294,1;0,8;0
2005;290;6,82;3,62;12,22;63,9;1550,4;0,7;0
2005;291;6,62;4,42;8,12;78,5;488,3;2,1;40,1
2005;292;6,22;4,82;6,82;91,6;324,5;2,2;14,7
2005;293;6,32;4,12;10,42;78,5;1342,1;1,5;0
2005;294;5,22;3,52;7,12;80,7;627,3;1,8;2,2
2005;295;6,62;4,62;9,32;81,3;528,9;1,7;3
2005;296;4,52;3,82;5,72;87,8;403,1;1,1;14
2005;297;6,12;1,22;11,42;53,3;1426,8;1,2;0
2005;298;6,52;5,02;9,32;53,4;825,7;1;0
2005;299;8,92;4,42;14,72;54;1388,4;1,8;0
2005;300;8,92;6,42;13,62;46,4;1370,7;3,1;0
2005;301;9,22;6,32;13,92;45;1353,3;2,4;0
2005;302;9,82;8,02;13,62;56,5;1106,3;2,4;0
2005;303;9,52;7,12;13,32;54,7;1147,2;2,6;0
2005;304;8,92;7,82;11,52;68,9;475,6;3,9;14,7
2005;305;4,42;2,22;7,82;73,7;997,7;1,4;0,1
2005;306;6,92;1,52;11,12;62,1;847,5;1,6;0
2005;307;8,52;6,52;12,62;65,4;979,8;1,9;0
2005;308;4,92;4,22;6,52;76,6;959,5;2,2;5,9
2005;309;1,52;0,92;2,92;92;708;0,6;0
2005;310;1,42;-1,18;5,72;71,1;892,1;0,5;0
2005;311;3,62;0,22;8,72;50,9;1195;0,9;0
2005;312;5,52;2,02;9,22;47,8;1072,9;2,3;0
2005;313;2,72;0,62;7,02;61,7;857,6;1,8;0
2005;314;1,32;-0,98;5,62;60,5;864,6;0,5;0
2005;315;3,52;0,22;8,12;46,4;1132,5;1,5;0
2005;316;1,32;1,02;1,82;81;335,7;2,1;6,3
2005;317;2,22;0,42;3,22;78,1;463,2;2,7;0
2005;318;2,62;1,62;4,22;67,4;489,2;2,8;0
2005;319;1,92;0,12;5,12;73,4;751,2;1,8;0
2005;320;0,02;-1,18;2,92;75,7;474;1,7;0
2005;321;-3,78;-4,68;-1,38;68,2;1034,5;0,8;0
2005;322;-6,68;-8,58;-3,48;52,6;1044,8;0,5;0
2005;323;-6,28;-8,98;-2,48;40,4;1042,4;0,8;0
2005;324;-2,88;-6,68;1,92;46,5;1027,5;0,9;0
2005;325;-1,68;-3,58;3,02;46,8;1015,1;1,2;0
2005;326;-5,28;-7,08;-2,38;56,7;902,1;1;0
2005;327;-8,98;-10,48;-7,68;68,9;607,3;0,9;0
2005;328;-9,18;-11,38;-5,78;64,4;971,9;0,8;0
2005;329;-8,18;-10,58;-6,38;75,9;291,1;1,3;0
2005;330;-10,18;-13,28;-6,38;54,3;802;1,1;0
2005;331;-11,58;-14,58;-8,48;60,2;708,3;0,9;0
2005;332;-8,98;-13,98;-5,98;70,6;545;1,3;0
2005;333;-6,38;-7,08;-4,98;82;288,5;2;0
2005;334;-8,38;-9,88;-6,88;69,1;804,7;0,6;0
2005;335;-6,78;-9,98;-1,68;35,9;927,8;1,4;0
2005;336;-2,38;-5,68;-0,58;81,2;188,6;5,2;0
2005;337;-3,88;-4,48;-2,98;90;243,3;1,3;0
2005;338;-2,38;-4,38;-1,38;82,9;141,5;2,8;0
2005;339;-4,78;-4,68;-3,68;90,5;150,9;1,5;0
2005;340;-9,08;-10,68;-7,68;78,8;662,4;0,6;0
2005;341;-8,68;-10,08;-5,78;76;746,2;1,1;0
2005;342;-7,18;-10,48;-4,58;81,9;173,1;0,9;0
